Title,Price,Operating system,Display diagonal,Memory,Main camera,Front camera,Features,Color,Weight,Battery,Manufacturer
Смартфон BQ BQ-5740G Spring черный,29990,Android 10.0 (Go edition),5.45 дюйм,16 ГБ,"Фотокамера
есть, 5 МП
Фронтальная камера
есть, 2 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 2 МП",Нет,черный,163 г,2500 мАч,BQ
Смартфон Blackview A80 Plus 4/64Gb синий,73900,Android 10,6.49 дюйм,64 ГБ,"Фотокамера
13 Мп, 2 Мп, 0.3 Мп, 0.3 Мп
Функции камеры
автофокус
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
8 Мп",8 Мп,Нет,синий,180 г,"4680 мАч
Время ожидания
600 ч
21 ч",Blackview
Смартфон OPPO A31 4/64Gb Fantasy белый,102680,Android 9,6.5 дюйм,64 ГБ,"Фотокамера
12 МП, 2 МП, 2 МП
Функции камеры
автофокус
Видеосъемка
есть
Фронтальная камера
есть, 8 Мпикс","есть, 8 Мпикс",Corning Gorilla Glass 3,белый,180 г,"4230 мАч
35 ч",OPPO
Смартфон Apple iPhone 12 Pro 256Gb Dual Sim серый,738900,iOS 14,6.1 дюйм,256 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,серый,187 г,"2775 мАч
65 ч",Apple
Смартфон Xiaomi Redmi 10 4/64Gb серый,115000,Android 11,6.55 дюйм,64 ГБ,"Фотокамера
50 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
1920х1080 30 к/с
Фронтальная камера
8 Мп
Форматы аудио
WAV, AAC, WMA, MP3",8 Мп,Нет,серый,181 г,5000 мАч,Xiaomi
Смартфон BQ 5533G 2/16Gb Fresh синий,29990,Android 10 (Go edition),5.45 дюйм,16 ГБ,"Фотокамера
2 Мп
Фронтальная камера
2 Мп",2 Мп,Нет,синий,156 г,2000 мАч,BQ
Смартфон Apple iPhone 13 mini 512Gb черный,659900,iOS 15,5.4 дюйм,512 ГБ,"Фотокамера
12 Мп + 12 Мп
Функции камеры
панорамная съемка, поддержка Focus Pixels, ночной режим, технология Deep Fusion
Видеосъемка
1920х1080 пикс 60 к/с, 3840х2160 пикс 60 к/с
Фронтальная камера
12 Мп
Форматы аудио
AAC, MP3, FLAC",12 Мп,Нет,черный,140 г,2406 мАч,Apple
Смартфон Apple iPhone SE 2020 256Gb Slim Box красный,290000,iOS 13,4.7 дюйм,256 ГБ,"Фотокамера
12 Мпикс
Функции камеры
автофокус, оптическая стабилизация
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
7 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3",7 МП,"дисплей Retina HD, защита от воды IP67",красный,148 г,"1821 мАч
40 ч",Apple
Смартфон TP-LINK Neffos X1 Max 32Gb золотистый,82660,Android,5.5 дюйм,32 ГБ,"Фотокамера
13 МПикс, светодиодная вспышка
Фронтальная камера
есть, 5 Мпикс
Форматы аудио
WAV, AAC, FM-радио, WMA, MP3","есть, 5 Мпикс","Особенности
процессор: 4 ядра Cortex-A53 2.0 ГГц + 4 ядра Cortex-A53 1,2 ГГц; разблокировка с помощью отпечатка пальцев занимает всего 0,2 секунды",золотистый,150 г,3000 мАч,TP-LINK
Смартфон Xiaomi Mi A2 4/64GB синий,104480,Android 8.1 Oreo,5.99 дюйм,64 ГБ,"Фотокамера
12 MP+20 MP, светодиодная вспышка
Фронтальная камера
20 MP",20 MP,Нет,голубой,168 г,3010 мАч,Xiaomi
Смартфон Xiaomi Pocophone F1 6/128Gb Graphite черный,216810,Android,6.18 дюйм,128 ГБ,"Фотокамера
12 Мп + 5 Мп, светодиодная вспышка
Функции камеры
автофокус
Видеосъемка
3840x2160
Фронтальная камера
есть, 20 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 20 Мпикс",Нет,черный,182 г,4000 мАч,Xiaomi
Смартфон Apple iPhone Xs Max 64GB золотистый,695140,iOS 12,6.5 дюйм,64 ГБ,"Фотокамера
12 + 12 Мпикс (двойная), вспышка True Tone Quad‑LED с функцией Slow Sync
Функции камеры
широкоугольный объектив и телеобъектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (пять вариантов), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический зум, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
есть, 7 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Face ID, защита IP68",золотистый,208 г,,Apple
Смартфон Xiaomi Mi8 6/64GB белый,247580,Android 8.1,6.21 дюйм,64 ГБ,"Фотокамера
двойная камера 12/12 МП, светодиодная вспышка
Видеосъемка
3840x2160
Фронтальная камера
есть, 20 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 20 Мпикс",система 3D-сканирования лиц,белый,175 г,3400 мАч,Xiaomi
Смартфон Xiaomi Mi A2 4/64GB золотистый,104480,Android 8.1 Oreo,5.99 дюйм,64 ГБ,"Фотокамера
12 MP+20 MP, светодиодная вспышка
Фронтальная камера
20 MP",20 MP,Нет,золотистый,168 г,3010 мАч,Xiaomi
Смартфон TECNO Pop 2 Power 16Gb Champagne золотистый,39650,Android 8.1,5.5 дюйм,16 ГБ,"Фотокамера
8 МП
Фронтальная камера
есть, 5 Мпикс","есть, 5 Мпикс",Нет,золотистый,170 г,4000 мАч,TECNO
Смартфон Meizu Note 9 4/64Gb черный,105520,Android 9.0,6.2 дюйм,64 ГБ,"Фотокамера
двойная 12/5 МП, вспышка тыльная, светодиодная
Функции камеры
автофокус, режим макросъемки
Видеосъемка
есть
Фронтальная камера
есть, 20 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 20 Мпикс",быстрая зарядка mCharge 4.0,черный,170 г,4000 мАч,Meizu
Смартфон OPPO Reno2 Z 8/128Gb Sky белый,238020,Android 9.0,6.5 дюйм,128 ГБ,"Фотокамера
48 МП, 8 МП, 2 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
3840x2160
Фронтальная камера
есть, 16 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 16 Мп",защитное покрытие Corning Gorilla Glass 5,"белый, голубой",195 г,4000 мАч,OPPO
Смартфон Xiaomi Mi 10 8/256Gb зеленый,464830,Android 10,6.67 дюйм,256 ГБ,"Фотокамера
108 МП, 2 МП, 2 МП, 13 МП
Функции камеры
автофокус, режим макросъемки, оптическая стабилизация
Видеосъемка
8К UHD (7680x4320)
Фронтальная камера
есть, 20 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 20 Мпикс","стекло Gorilla Glass 5, система охлаждения",зеленый,208 г,4780 мАч,Xiaomi
Смартфон TECNO POP 2F 16Gb черный,34970,Android 8.1,5.5 дюйм,16 ГБ,"Фотокамера
5 МП
Фронтальная камера
есть, 8 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 МП","Особенности
фонарик
Комплектация
смартфон, кабель, зарядное устройство",черный,,2400 мАч,TECNO
Смартфон Xiaomi Redmi Note 9S 6/128Gb серый,144430,Android 10,6.67 дюйм,128 ГБ,"Фотокамера
48 МП, 8 МП, 5 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
3840х2160
Фронтальная камера
16 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",16 Мпикс,стекло Corning Gorilla Glass 5,серый,209 г,5020 мАч,Xiaomi
Смартфон TECNO Camon 15 (CD7) 4/64 Gb зеленый,69965,Android 10,6.55 дюйм,64 ГБ,"Фотокамера
48 Мп + 2 Мп + 2 Мп + 0.03 Мп
Фронтальная камера
есть, 16 МП
Форматы аудио
AAC, MP3, AMR, FLAC","есть, 16 МП",Нет,зеленый,196.7 г,5000 мАч,TECNO
Смартфон Xiaomi Mi A2 4/32GB золотистый,132690,Android 8.1 Oreo,5.99 дюйм,32 ГБ,"Фотокамера
12 MP+20 MP, светодиодная вспышка
Фронтальная камера
20 MP",20 MP,Нет,золотистый,168 г,3010 мАч,Xiaomi
Смартфон TP-LINK Neffos C9A Cloudy серый,60530,Android 8.1,5.45 дюйм,16 ГБ,"Фотокамера
13 МП, светодиодная вспышка
Фронтальная камера
есть, 8 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мпикс",Нет,серый,145 г,3020 мАч,TP-LINK
Смартфон Meizu Note 9 4/64Gb синий,0,Android 9.0,6.2 дюйм,64 ГБ,"Фотокамера
двойная 12/5 МП, вспышка тыльная, светодиодная
Функции камеры
автофокус, режим макросъемки
Видеосъемка
есть
Фронтальная камера
есть, 20 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 20 Мпикс",быстрая зарядка mCharge 4.0,черный,170 г,4000 мАч,Meizu
Смартфон Meizu M10 2/32Gb красный,55750,Android 9.0,6.5 дюйм,32 ГБ,"Фотокамера
тройная 13/2/2МП
Фронтальная камера
есть",есть,Нет,красный,,4000 мАч,Meizu
Смартфон Realme 6 Pro 6/128Gb голубой,210620,Android 10,6.6 дюйм,128 ГБ,"Фотокамера
64 Мп + 12 Мп + 8 Мп + 2 Мп
Фронтальная камера
есть, 12 Мп
Форматы аудио
WAV, AAC, FM-трансмиттер, WMA, MP3","есть, 12 Мп",Нет,голубой,195 г,"4300 мАч
Время ожидания
359 ч
62 ч",Realme
Смартфон Xiaomi Mi8 6/128GB синий,261630,Android 8.1,6.21 дюйм,128 ГБ,"Фотокамера
двойная камера 12/12 МП, светодиодная вспышка
Видеосъемка
3840x2160
Фронтальная камера
есть, 20 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 20 Мпикс",система 3D-сканирования лиц,синий,175 г,3400 мАч,Xiaomi
Смартфон teXet TM-5071 синий,32000,Android 7.0,5 дюйм,8 ГБ,"Фотокамера
8 Мп
Фронтальная камера
есть, 5 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 5 Мпикс",Нет,синий,181 г,4400 мАч,teXet
Смартфон Xiaomi Mi 11 Lite 8/128Gb NFC голубой,215965,Android 11,6.55 дюйм,128 ГБ,"Фотокамера
64МП + 8МП + 5МП
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 16 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 16 МП",Нет,голубой,157 г,4250 мАч,Xiaomi
Смартфон Realme 6 4/128Gb NFC синий,172300,Android 10 Q,6.5 дюйм,128 ГБ,"Фотокамера
64 Мп + 8 Мп + 2 Мп + 2 Мп
Видеосъемка
3840x2160, 30 кадров в секунду
Фронтальная камера
есть, 16 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 16 МП",Нет,синий,191 г,4300 мАч,Realme
Смартфон Ark Impulse P2 серый,29900,Android 6.0,5 дюйм,16 ГБ,"Фотокамера
8 МПикс, светодиодная вспышка
Функции камеры
автофокус
Фронтальная камера
есть, 5 Мпикс
Форматы аудио
AAC, FM-радио, MP3","есть, 5 Мпикс",Нет,серый,126 г,2100 мАч,Ark
Смартфон Huawei P Smart синий,0,Android Oreo 8.0,5.65 дюйм,32 ГБ,"Фотокамера
тыловая 13 МП
Видеосъемка
1920x1080 (60 кадров/сек)
Фронтальная камера
фронтальная камера 8 МП
Форматы аудио
WAV, MP3, FLAC",фронтальная камера 8 МП,Нет,синий,143 г,3000 мАч,Huawei
Смартфон Apple iPhone 12 Pro 256Gb Dual Sim серебристый,715000,iOS 14,6.1 дюйм,256 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",TrueDepth камера 12 Мпикс,Нет,серебристый,187 г,"2775 мАч
65 ч",Apple
Смартфон Apple iPhone 12 Pro 256Gb Dual Sim синий,738900,iOS 14,6.1 дюйм,256 ГБ,"Фотокамера
12 + 12 + 12 Мпикс (тройная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,синий,187 г,"2775 мАч
65 ч",Apple
Смартфон Samsung Galaxy S20 FE 8/128Gb красный,0,Android 10,6.5 дюйм,128 ГБ,"Фотокамера
12Мп, 12Мп, 8 Мп
Функции камеры
автофокус, макросъемка, телеобъектив
Видеосъемка
3840x2160, 60 кадров в секунду
Фронтальная камера
32 Мп",32 Мп,Нет,красный,190 г,4500 мАч,Samsung
Смартфон Google Pixel 4a 6/128GB черный,244987,Android 10,5.8 дюйм,128 ГБ,"Фотокамера
12 МП F/1.70
Видеосъемка
3840x2160
Фронтальная камера
есть, 8 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 МП",Нет,черный,,3140 мАч,Google
Смартфон Haier Elegance E13 серый,66990,Android 8.1,5.99 дюйм,64 ГБ,"Фотокамера
16 МПикс + 2МПикс, светодиодная вспышка
Функции камеры
автофокус, режим макросъемки
Видеосъемка
1920x1080
Фронтальная камера
есть, 13 Мпикс
Форматы аудио
WAV, AAC, FM-радио, WMA, MP3","есть, 13 Мпикс",Нет,серый,168 г,3000 мАч,Haier
Смартфон Apple iPhone SE 2020 3/256Gb красный,320000,iOS 13,4.7 дюйм,256 ГБ,"Фотокамера
12 МП
Функции камеры
автофокус, оптическая стабилизация
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
7 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3",7 МП,"Особенности
дисплей Retina HD, защита от воды IP67
Комплектация
наушники EarPods с разъёмом Lightning, USB адаптер, кабель Lightning/USB",красный,148 г,"1821 мАч
40 ч",Apple
Смартфон BQ 5016G Choice 2/16Gb темно-синий,28490,Android 9.0,5 дюйм,16 ГБ,"Фотокамера
5 МП
Функции камеры
автофокус
Фронтальная камера
2 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3",2 Мпикс,"Особенности
разблокировка по лицу",синий,153 г,2000 мАч,BQ
Смартфон BQ BQ-5206L Balance золотистый,39990,Android 7.0,5.2 дюйм,16 ГБ,"Фотокамера
13 МП
Фронтальная камера
есть, 8 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мпикс",Нет,золотистый,176 г,5000 мАч,BQ
Смартфон Xiaomi Mi 11 8/256Gb серый,399990,Android 11,6.81 дюйм,256 ГБ,"Фотокамера
108 Мп + 13 Мп + 5 Мп Видеосъемка
7680x4320
Фронтальная камера
есть, 20 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 20 Мп",Нет,серый,196 г,4600 мАч,Xiaomi
Смартфон OnePlus 9 12/256Gb фиолетовый,292500,Android 11,6.55 дюйм,256 ГБ,"Фотокамера
48 Мп, 50 Мп, 2 Мп
Видеосъемка
7680x4320
Фронтальная камера
16 Мп",16 Мп,Нет,фиолетовый,192 г,4500 мАч,OnePlus
Смартфон ASUS Zenfone 8 FLIP ZS672KS 8/256Gb серебристый,379897,Android 11,6.67 дюйм,256 ГБ,"Фотокамера
64 Мп, 12 Мп, 8 Мп
Фронтальная камера
отсутствует",отсутствует,Нет,серебристый,230 г,5000 мАч,ASUS
Смартфон OnePlus 9 8/128Gb голубой,274660,Android 11,6.55 дюйм,128 ГБ,"Фотокамера
48 МП, 50 МП, 2 МП
Функции камеры
широкоугольный объектив
Видеосъемка
7680x4320
Фронтальная камера
16 МП",16 МП,Нет,голубой,192 г,4500 мАч,OnePlus
Смартфон BQ 6022G Aura 2/16Gb красный,33990,Android 9.0,5.99 дюйм,16 ГБ,"Фотокамера
8 МП
Фронтальная камера
5 МП",5 МП,Нет,красный,188 г,2500 мАч,BQ
Смартфон TECNO Camon 16SE 6/128 Gb серый,120300,Android 10,6.8 дюйм,128 ГБ,"Фотокамера
48 Мп, 2 Мп, 2 Мп, 2 Мп
Функции камеры
автофокус, макросъемка
Фронтальная камера
16 Мп",16 Мп,Нет,серый,168 г,5000 мАч,TECNO
Смартфон Samsung Galaxy Z Fold 3 12/512Gb серебристый,994890,Android 11,7.6 дюйм,512 ГБ,"Фотокамера
12 Мп + 12 Мп + 12 Мп Видеосъемка
3840х2160 пикс 60 к/с, 1920х1080 пикс 60 к/с / 240 к/c
Фронтальная камера
12 Мп + 4 Мп
Форматы аудио
WAV, AAC, WMA, MP3",12 Мп + 4 Мп,поддержка S Pen,серебристый,271 г,4400 мАч,Samsung
Смартфон LG X power 2 M320 16Gb золотистый,59900,Android 7.0,5.5 дюйм,16 ГБ,"Фотокамера
13 млн пикс., светодиодная вспышка
Фронтальная камера
5 млн пикс., светодиодная вспышка
Форматы аудио
WAV, AAC, FM-радио, WMA, MP3","5 млн пикс., светодиодная вспышка","Особенности
функция быстрой зарядки Qualcomm Quick Charge 2.0
Комплектация
смартфон, кабель подключения к ПК, зарядное устройство",золотистый,164 г,"4500 мАч
Время ожидания
700 ч",LG
Смартфон Xiaomi Mi Mix Fold 12/512Gb черный,989900,Android 11,7.9 дюйм,512 ГБ,"Фотокамера
108 Мп + 13 Мп + 8 Мп Фронтальная камера
есть, 20 Мп","есть, 20 Мп",Нет,черный,317 г,5020 мАч,Xiaomi
Смартфон Samsung Galaxy Z Flip 3 8/256Gb бежевый,561287,Android 11,6.7 дюйм,256 ГБ,"Фотокамера
12 Мп + 12 Мп
Видеосъемка
1920x1080, 60 кадров в секунду
Фронтальная камера
есть, 10 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 10 Мп",Нет,бежевый,183 г,"3300 мАч
42 ч",Samsung
Смартфон Xiaomi Mi8 6/128GB черный,261630,Android 8.1,6.21 дюйм,128 ГБ,"Фотокамера
двойная камера 12/12 МП, светодиодная вспышка
Видеосъемка
3840x2160
Фронтальная камера
есть, 20 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 20 Мпикс",система 3D-сканирования лиц,черный,175 г,3400 мАч,Xiaomi
Смартфон TECNO Spark 6 Go 64Gb фиолетовый + чехол,73830,Android 10 Q,6.52 дюйм,64 ГБ,"Фотокамера
13 Мп Функции камеры
Face Unlock для фронтальной камеры
Видеосъемка
1920x1080 Фронтальная камера
есть, 8 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 МП",Нет,фиолетовый,200 г,5000 мАч,TECNO
Смартфон Apple iPhone 12 mini 256Gb синий,550990,iOS 14,5.4 дюйм,256 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,синий,133 г,"2227 мАч
50 ч",Apple
Смартфон Apple iPhone 12 mini 256Gb красный,448000,iOS 14,5.4 дюйм,256 ГБ,"Фотокамера
12 + 12 Мпикс (двойная)
Функции камеры
широкоугольный объектив, панорамная съемка (до 63 Мп), оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический и цифровой зум, режим «Портрет»
Фронтальная камера
TrueDepth камера 12 Мпикс",TrueDepth камера 12 Мпикс,Нет,красный,133 г,"2227 мАч
50 ч",Apple
Смартфон Samsung Galaxy Z Fold2 12/256Gb черный,765999,Android 10,7.6 дюйм,256 ГБ,"Фотокамера
тройная камера широкоугольная 12 МП 2x F/1.80, сверхширокоугольная 12 МП F/2.20, телефото 12 МП F/2.40
Функции камеры
автофокус, оптическая стабилизация, оптический Zoom 2x
Видеосъемка
3840x2160, частота 960 кадров/с
Фронтальная камера
есть, 10 МП
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 10 МП","Особенности
размер смартфона в разложенном состоянии - 159.2 x 128.2, диагональ внешнего экрана в сложенном состоянии - 6.2",черный,282 г,"4500 мАч
83 ч",Samsung
Смартфон Infinix HOT 10i 2/32Gb синий,66830,Android 11,6.52 дюйм,32 ГБ,"Фотокамера
13 Мп + AI
Фронтальная камера
5 Мп
Форматы аудио
WAV, AAC, WMA, MP3",5 Мп,Нет,синий,200 г,6000 мАч,Infinix
Смартфон TECNO Spark 4 3/32Gb KC2 Royal фиолетовый,79530,Android 9.0,6.52 дюйм,32 ГБ,"Фотокамера
тройная 13/2/0.08 Мп
Функции камеры
автофокус
Видеосъемка
1920х1080 пикселей, 30 кадров в секунду
Фронтальная камера
есть, 8 Мпикс","есть, 8 Мпикс",Нет,"фиолетовый, черный",170 г,4000 мАч,TECNO
Смартфон TP-LINK Neffos C5s 8GB серый,37620,Android 7.0,5 дюйм,8 ГБ,"Фотокамера
5 МП, автофокус, светодиодная вспышка
Функции камеры
автофокус
Видеосъемка
1280x720, частота 30 кадров/с
Фронтальная камера
есть, 2 Мпикс
Форматы аудио
WAV, AAC, FM-радио, FM-трансмиттер, WMA, MP3","есть, 2 Мпикс",Нет,серый,160 г,2340 мАч,TP-LINK
Смартфон Realme 5 Pro 4/128Gb Sparkling синий,139020,Android 9.0,6.3 дюйм,128 ГБ,"Фотокамера
4 камеры, 48 МП, 8 МП, 2 МП, 2 МП, светодиодная вспышка
Функции камеры
автофокус, режим макросъемки
Видеосъемка
3840x2160, частота 240 кадров/с
Фронтальная камера
есть, 16 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 16 Мпикс","разъем для зарядки USB Type-C, быстрая зарядка","фиолетовый, синий",184 г,4035 мАч,Realme
Смартфон Realme 5 Pro 4/128Gb Crystal зеленый,132110,Android 9.0,6.3 дюйм,128 ГБ,"Фотокамера
4 камеры, 48 МП, 8 МП, 2 МП, 2 МП, светодиодная вспышка
Функции камеры
автофокус, режим макросъемки
Видеосъемка
3840x2160, частота 240 кадров/с
Фронтальная камера
есть, 16 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 16 Мпикс","разъем для зарядки USB Type-C, быстрая зарядка",зеленый,184 г,4035 мАч,Realme
Смартфон INOI 2 черный,27179,Android 7.0,5 дюйм,8 ГБ,"Фотокамера
тыловая 5 Мп, вспышка тыльная, светодиодная
Фронтальная камера
2 Мп
Форматы аудио
WAV, AAC, WMA, MP3",2 Мп,"Особенности
фонарик",черный,,2500 мАч,INOI
Смартфон Gionee S8s 32Gb золотистый,67360,Android 9.0,5.86 дюйм,32 ГБ,"Фотокамера
13 Мп + 5 Мп, светодиодная вспышка
Видеосъемка
есть
Фронтальная камера
есть, 8 Мпикс","есть, 8 Мпикс",система распознавания лица,золотистый,150 г,3000 мАч,Gionee
Смартфон TP-LINK Neffos X20 32Gb черный,78060,Android 9.0,6.26 дюйм,32 ГБ,"Фотокамера
13 МП + 5 МП, автофокус Фронтальная камера
есть, 8 Мпикс","есть, 8 Мпикс",Нет,черный,171 г,4100 мАч,TP-LINK
Смартфон TECNO POP 2F 16Gb золотистый,34970,Android 8.1,5.5 дюйм,16 ГБ,"Фотокамера
5 МП
Фронтальная камера
есть, 8 МП
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 МП","Особенности
фонарик
Комплектация
смартфон, кабель, зарядное устройство",золотистый,,2400 мАч,TECNO
Смартфон Apple iPhone Xs Max 64GB серебристый,695140,iOS 12,6.5 дюйм,64 ГБ,"Фотокамера
12 + 12 Мпикс (двойная), вспышка True Tone Quad‑LED с функцией Slow Sync
Функции камеры
широкоугольный объектив и телеобъектив, панорамная съемка (с разрешением до 63 Мп), портретное освещение (пять вариантов), контроль экспозиции, оптическая стабилизация, автофокус, привязка фотографий к месту съемки, оптический зум, цифровой зум, функция Smart HDR для фотосъёмки, расширенный цветовой диапазон для фотографий и Live Photos, система местной тональной компрессии, передовая система устранения эффекта красных глаз
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
есть, 7 Мпикс
Форматы аудио
WAV, AAC, стереодинамики, WMA, MP3","есть, 7 Мпикс","Face ID, защита IP68",серебристый,208 г,,Apple
Смартфон Xiaomi Mi A2 6/128GB синий,179700,Android 8.1 Oreo,5.99 дюйм,128 ГБ,"Фотокамера
12 MP+20 MP, светодиодная вспышка
Фронтальная камера
20 MP",20 MP,Нет,голубой,168 г,3010 мАч,Xiaomi
Смартфон OPPO A5 2020 3/64Gb Dazzling белый,111070,Android 9.0,6.5 дюйм,64 ГБ,"Фотокамера
12 МП, 8 МП, 2 МП, 2 МП
Функции камеры
автофокус, режим макросъемки
Видеосъемка
3840x2160
Фронтальная камера
есть, 8 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мпикс",аккумулятор повышенной емкости 5000 мАч с функцией обратной зарядки,белый,195 г,5000 мАч,OPPO
Смартфон TECNO Spark 5 Pro 64Gb синий,67965,Android 10,6.6 дюйм,64 ГБ,"Фотокамера
1920 х 1080 пикселей, 30 кадров в секунду
Фронтальная камера
8 мпикс",8 мпикс,Нет,синий,,5000 мАч,TECNO
Смартфон OnePlus 6 64GB Midnight черный,354860,Android 8.1,6.28 дюйм,64 ГБ,"Фотокамера
двойная камера 16/20 МП
Функции камеры
автофокус
Видеосъемка
3840x2160, частота 60 кадров/с
Фронтальная камера
есть, 16 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 16 Мпикс","Особенности
стекло - 2.5D Corning Gorilla Glass 5, распознавание лица
Комплектация
смартфон, защитная пленка, прозрачный чехол, кабель Type-C для быстрой зарядка, адаптер для быстрой зарядки, шпилька для извлечения Sim",черный,177 г,3300 мАч,OnePlus
Смартфон Samsung Galaxy M12 4/64Gb зеленый,102965,Android 11,6.5 дюйм,64 ГБ,"Фотокамера
48 Мп + 5 Мп + 2 Мп + 2 Мп
Видеосъемка
1920x1080, 30 кадров в секунду
Фронтальная камера
есть, 8 Мп
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мп",Нет,зеленый,221 г,5000 мАч,Samsung
Смартфон Gionee S8s 32Gb черный,53620,Android 9.0,5.86 дюйм,32 ГБ,"Фотокамера
13 Мп + 5 Мп, светодиодная вспышка
Видеосъемка
есть
Фронтальная камера
есть, 8 Мпикс","есть, 8 Мпикс",система распознавания лица,черный,150 г,3000 мАч,Gionee
Смартфон Google Pixel 2 XL 128GB белый,139965,Android,6 дюйм,128 ГБ,"Фотокамера
12.2 МПикс, Фронтальная камера
есть, 8 млн пикс.
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 млн пикс.",Нет,белый,175 г,3520 мАч,Google
Смартфон TP-LINK Neffos C9A Moonlight серебристый,60530,Android 8.1,5.45 дюйм,16 ГБ,"Фотокамера
13 МП, светодиодная вспышка
Фронтальная камера
есть, 8 Мпикс
Форматы аудио
WAV, AAC, WMA, MP3","есть, 8 Мпикс",Нет,серебристый,145 г,3020 мАч,TP-LINK
Смартфон INOI 2 Lite 2021 1/16Gb черный,30987,Android 10 Go,5 дюйм,16 ГБ,"Фотокамера
5 МП, вспышка
Фронтальная камера
2 МП",2 МП,Нет,черный,143 г,2500 мАч,INOI
Смартфон INOI 5 2021 2/16Gb зеленый-фиолетовый,34990,Android 10,5.5 дюйм,16 ГБ,"Фотокамера
5 МП, 0.3 МП, светодиодная вспышка
Фронтальная камера
2 МП",2 МП,Нет,"зеленый, фиолетовый",,2500 мАч,INOI
